# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
GRC_PE_KASTORIA,http://publications.europa.eu/resource/authority/atu/GRC_PE_KASTORIA,false,2011-01-01,GRC_PE_KASTORIA,Kastoria regional unit,,
GRC_PE_KAVALA,http://publications.europa.eu/resource/authority/atu/GRC_PE_KAVALA,false,2011-01-01,GRC_PE_KAVALA,Kavala regional unit,,
GRC_PE_KEAKYT,http://publications.europa.eu/resource/authority/atu/GRC_PE_KEAKYT,false,2011-01-01,GRC_PE_KEAKYT,Kea-Kythnos regional unit,,
GRC_PE_KEFFALI,http://publications.europa.eu/resource/authority/atu/GRC_PE_KEFFALI,false,2011-01-01,GRC_PE_KEFFALI,Kefallonia regional unit,,
GRC_PE_KERKYRA,http://publications.europa.eu/resource/authority/atu/GRC_PE_KERKYRA,false,2011-01-01,GRC_PE_KERKYRA,Corfu regional unit,,
GRC_PE_KIKLIS,http://publications.europa.eu/resource/authority/atu/GRC_PE_KIKLIS,false,2011-01-01,GRC_PE_KIKLIS,Kilkis regional unit,,
GRC_PE_KORINTH,http://publications.europa.eu/resource/authority/atu/GRC_PE_KORINTH,false,2011-01-01,GRC_PE_KORINTH,Corinthia regional unit,,
GRC_PE_KOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_KOS,false,2011-01-01,GRC_PE_KOS,Kos regional unit,,
GRC_PE_KOZANI,http://publications.europa.eu/resource/authority/atu/GRC_PE_KOZANI,false,2011-01-01,GRC_PE_KOZANI,Kozani regional unit,,
GRC_PE_KYKLAD,http://publications.europa.eu/resource/authority/atu/GRC_PE_KYKLAD,false,2011-01-01,GRC_PE_KYKLAD,Cyclades regional unit,,
GRC_PE_LAKONIA,http://publications.europa.eu/resource/authority/atu/GRC_PE_LAKONIA,false,2011-01-01,GRC_PE_LAKONIA,Laconia regional unit,,
GRC_PE_LARISA,http://publications.europa.eu/resource/authority/atu/GRC_PE_LARISA,false,2011-01-01,GRC_PE_LARISA,Larissa regional unit,,
GRC_PE_LASITHI,http://publications.europa.eu/resource/authority/atu/GRC_PE_LASITHI,false,2011-01-01,GRC_PE_LASITHI,Lasithi regional unit,,
GRC_PE_LEFKADA,http://publications.europa.eu/resource/authority/atu/GRC_PE_LEFKADA,false,2011-01-01,GRC_PE_LEFKADA,Lefkada regional unit,,
GRC_PE_LESVOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_LESVOS,false,2011-01-01,GRC_PE_LESVOS,Lesbos regional unit,,
GRC_PE_MAGNIS,http://publications.europa.eu/resource/authority/atu/GRC_PE_MAGNIS,false,2011-01-01,GRC_PE_MAGNIS,Magnesia regional unit,,
GRC_PE_MESSEN,http://publications.europa.eu/resource/authority/atu/GRC_PE_MESSEN,false,2011-01-01,GRC_PE_MESSEN,Messenia regional unit,,
GRC_PE_MILOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_MILOS,false,2011-01-01,GRC_PE_MILOS,Milos regional unit,,
GRC_PE_MYKONOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_MYKONOS,false,2011-01-01,GRC_PE_MYKONOS,Mykonos regional unit,,
GRC_PE_NAXOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_NAXOS,false,2011-01-01,GRC_PE_NAXOS,Naxos regional unit,,
GRC_PE_PAROS,http://publications.europa.eu/resource/authority/atu/GRC_PE_PAROS,false,2011-01-01,GRC_PE_PAROS,Paros regional unit,,
GRC_PE_PELLA,http://publications.europa.eu/resource/authority/atu/GRC_PE_PELLA,false,2011-01-01,GRC_PE_PELLA,Pella regional unit,,
GRC_PE_PIERIA,http://publications.europa.eu/resource/authority/atu/GRC_PE_PIERIA,false,2011-01-01,GRC_PE_PIERIA,Pieria regional unit,,
GRC_PE_PIREAS,http://publications.europa.eu/resource/authority/atu/GRC_PE_PIREAS,false,2011-01-01,GRC_PE_PIREAS,Piraeus regional unit,,
GRC_PE_PREVEZA,http://publications.europa.eu/resource/authority/atu/GRC_PE_PREVEZA,false,2011-01-01,GRC_PE_PREVEZA,Preveza regional unit,,
GRC_PE_RETHYM,http://publications.europa.eu/resource/authority/atu/GRC_PE_RETHYM,false,2011-01-01,GRC_PE_RETHYM,Rethymno regional unit,,
GRC_PE_RODOPI,http://publications.europa.eu/resource/authority/atu/GRC_PE_RODOPI,false,2011-01-01,GRC_PE_RODOPI,Rhodope regional unit,,
GRC_PE_RODOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_RODOS,false,2011-01-01,GRC_PE_RODOS,Rhodes regional unit,,
GRC_PE_SAMOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_SAMOS,false,2011-01-01,GRC_PE_SAMOS,Samos regional unit,,
GRC_PE_SERRES,http://publications.europa.eu/resource/authority/atu/GRC_PE_SERRES,false,2011-01-01,GRC_PE_SERRES,Serres regional unit,,
GRC_PE_SYROS,http://publications.europa.eu/resource/authority/atu/GRC_PE_SYROS,false,2011-01-01,GRC_PE_SYROS,Syros regional unit,,
GRC_PE_THESPRO,http://publications.europa.eu/resource/authority/atu/GRC_PE_THESPRO,false,2011-01-01,GRC_PE_THESPRO,Thesprotia regional unit,,
GRC_PE_THESSALON,http://publications.europa.eu/resource/authority/atu/GRC_PE_THESSALON,false,2011-01-01,GRC_PE_THESSALON,Thessaloniki regional unit,,
GRC_PE_THIRA,http://publications.europa.eu/resource/authority/atu/GRC_PE_THIRA,false,2011-01-01,GRC_PE_THIRA,Thira regional unit,,
GRC_PE_TINOS,http://publications.europa.eu/resource/authority/atu/GRC_PE_TINOS,false,2011-01-01,GRC_PE_TINOS,Tinos regional unit,,
GRC_PE_TRIKALA,http://publications.europa.eu/resource/authority/atu/GRC_PE_TRIKALA,false,2011-01-01,GRC_PE_TRIKALA,Trikala regional unit,,
GRC_PE_VOIOTIA,http://publications.europa.eu/resource/authority/atu/GRC_PE_VOIOTIA,false,2011-01-01,GRC_PE_VOIOTIA,Boeotia regional unit,,
GRC_PE_XANTHI,http://publications.europa.eu/resource/authority/atu/GRC_PE_XANTHI,false,2011-01-01,GRC_PE_XANTHI,Xanthi regional unit) fra,,
GRC_PE_ZAKYNTH,http://publications.europa.eu/resource/authority/atu/GRC_PE_ZAKYNTH,false,2011-01-01,GRC_PE_ZAKYNTH,Zakynthos regional unit,,
GRC_PRF_ANAMAKTHR,http://publications.europa.eu/resource/authority/atu/GRC_PRF_ANAMAKTHR,false,2011-01-01,GRC_PRF_ANAMAKTHR,East Macedonia and Thrace region,,
GRC_PRF_ATTIKI,http://publications.europa.eu/resource/authority/atu/GRC_PRF_ATTIKI,false,2011-01-01,GRC_PRF_ATTIKI,Attica region,,
GRC_PRF_DYTELL,http://publications.europa.eu/resource/authority/atu/GRC_PRF_DYTELL,false,2011-01-01,GRC_PRF_DYTELL,Western Greece region,,
GRC_PRF_IONISIA,http://publications.europa.eu/resource/authority/atu/GRC_PRF_IONISIA,false,2011-01-01,GRC_PRF_IONISIA,Ionian Islands region,,
GRC_PRF_IPEIR,http://publications.europa.eu/resource/authority/atu/GRC_PRF_IPEIR,false,2011-01-01,GRC_PRF_IPEIR,Epirus region,,
GRC_PRF_KRITI,http://publications.europa.eu/resource/authority/atu/GRC_PRF_KRITI,false,2011-01-01,GRC_PRF_KRITI,Crete region,,
GRC_PRF_MAKDYT,http://publications.europa.eu/resource/authority/atu/GRC_PRF_MAKDYT,false,2011-01-01,GRC_PRF_MAKDYT,Western Macedonia region,,
GRC_PRF_MAKENT,http://publications.europa.eu/resource/authority/atu/GRC_PRF_MAKENT,false,2011-01-01,GRC_PRF_MAKENT,Central Macedonia region,,
GRC_PRF_NOTAIG,http://publications.europa.eu/resource/authority/atu/GRC_PRF_NOTAIG,false,2011-01-01,GRC_PRF_NOTAIG,South Aegean region,,
GRC_PRF_PELOP,http://publications.europa.eu/resource/authority/atu/GRC_PRF_PELOP,false,2011-01-01,GRC_PRF_PELOP,Peloponnese region,,
GRC_PRF_STEREAELL,http://publications.europa.eu/resource/authority/atu/GRC_PRF_STEREAELL,false,2011-01-01,GRC_PRF_STEREAELL,Central Greece region,,
GRC_PRF_THESSAL,http://publications.europa.eu/resource/authority/atu/GRC_PRF_THESSAL,false,2011-01-01,GRC_PRF_THESSAL,Thessaly region,,
GRC_PRF_VORAIG,http://publications.europa.eu/resource/authority/atu/GRC_PRF_VORAIG,false,2011-01-01,GRC_PRF_VORAIG,North Aegean region,,
HRV,http://publications.europa.eu/resource/authority/atu/HRV,false,1999-01-01,HRV,Croatia,,
HRV_ZP_BJE,http://publications.europa.eu/resource/authority/atu/HRV_ZP_BJE,false,1999-01-01,HRV_ZP_BJE,Bjelovar-Bilogora county,,
HRV_ZP_BRODPOS,http://publications.europa.eu/resource/authority/atu/HRV_ZP_BRODPOS,false,1999-01-01,HRV_ZP_BRODPOS,Brod-Posavina county,,
HRV_ZP_DUBNER,http://publications.europa.eu/resource/authority/atu/HRV_ZP_DUBNER,false,1999-01-01,HRV_ZP_DUBNER,Dubrovnik-Neretva county,,
HRV_ZP_ISTAR,http://publications.europa.eu/resource/authority/atu/HRV_ZP_ISTAR,false,1999-01-01,HRV_ZP_ISTAR,Istria county,,
HRV_ZP_KARLO,http://publications.europa.eu/resource/authority/atu/HRV_ZP_KARLO,false,1999-01-01,HRV_ZP_KARLO,Karlovac county,,
HRV_ZP_KOPKRI,http://publications.europa.eu/resource/authority/atu/HRV_ZP_KOPKRI,false,1999-01-01,HRV_ZP_KOPKRI,Koprivnica-Križevci county,,
HRV_ZP_KRAPZA,http://publications.europa.eu/resource/authority/atu/HRV_ZP_KRAPZA,false,1999-01-01,HRV_ZP_KRAPZA,Krapina-Zagorje county,,
HRV_ZP_LICKSEN,http://publications.europa.eu/resource/authority/atu/HRV_ZP_LICKSEN,false,1999-01-01,HRV_ZP_LICKSEN,Lika-Senj county,,
HRV_ZP_MEDIM,http://publications.europa.eu/resource/authority/atu/HRV_ZP_MEDIM,false,1999-01-01,HRV_ZP_MEDIM,Međimurje county,,
HRV_ZP_OSJBAR,http://publications.europa.eu/resource/authority/atu/HRV_ZP_OSJBAR,false,1999-01-01,HRV_ZP_OSJBAR,Osijek-Baranja county,,
HRV_ZP_POZSLA,http://publications.europa.eu/resource/authority/atu/HRV_ZP_POZSLA,false,1999-01-01,HRV_ZP_POZSLA,Požega-Slavonia county,,
HRV_ZP_PRIMGOR,http://publications.europa.eu/resource/authority/atu/HRV_ZP_PRIMGOR,false,1999-01-01,HRV_ZP_PRIMGOR,Primorje-Gorski Kotar county,,
HRV_ZP_SIBKNI,http://publications.europa.eu/resource/authority/atu/HRV_ZP_SIBKNI,false,1999-01-01,HRV_ZP_SIBKNI,Šibenik-Knin county,,
HRV_ZP_SISMOS,http://publications.europa.eu/resource/authority/atu/HRV_ZP_SISMOS,false,1999-01-01,HRV_ZP_SISMOS,Sisak-Moslavina county,,
HRV_ZP_SLIDAL,http://publications.europa.eu/resource/authority/atu/HRV_ZP_SLIDAL,false,1999-01-01,HRV_ZP_SLIDAL,Split-Dalmatia county,,
HRV_ZP_VARAZ,http://publications.europa.eu/resource/authority/atu/HRV_ZP_VARAZ,false,1999-01-01,HRV_ZP_VARAZ,Varaždin county,,
HRV_ZP_VIROPOD,http://publications.europa.eu/resource/authority/atu/HRV_ZP_VIROPOD,false,1999-01-01,HRV_ZP_VIROPOD,Virovitica-Podravina county,,
HRV_ZP_VUKOV,http://publications.europa.eu/resource/authority/atu/HRV_ZP_VUKOV,false,1999-01-01,HRV_ZP_VUKOV,Vukovar-Syrmia county,,
HRV_ZP_ZAD,http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAD,false,1999-01-01,HRV_ZP_ZAD,Zadar county,,
HRV_ZP_ZAG,http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAG,false,1999-01-01,HRV_ZP_ZAG,Zagreb county,,
HRV_ZP_ZAGRD,http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAGRD,false,1999-01-01,HRV_ZP_ZAGRD,City of Zagreb county,,
HUN,http://publications.europa.eu/resource/authority/atu/HUN,false,2012-01-01,HUN,Hungary,,
HUN_BUD,http://publications.europa.eu/resource/authority/atu/HUN_BUD,false,2012-01-01,HUN_BUD,Capital city of Budapest,,
HUN_MG_BAKIS,http://publications.europa.eu/resource/authority/atu/HUN_MG_BAKIS,false,2012-01-01,HUN_MG_BAKIS,Bács-Kiskun county,,
HUN_MG_BARAN,http://publications.europa.eu/resource/authority/atu/HUN_MG_BARAN,false,2012-01-01,HUN_MG_BARAN,Baranya county,,
HUN_MG_BES,http://publications.europa.eu/resource/authority/atu/HUN_MG_BES,false,2012-01-01,HUN_MG_BES,Békés county,,
HUN_MG_BOABZE,http://publications.europa.eu/resource/authority/atu/HUN_MG_BOABZE,false,2012-01-01,HUN_MG_BOABZE,Borsod-Abaúj-Zemplén county,,
HUN_MG_CGD,http://publications.europa.eu/resource/authority/atu/HUN_MG_CGD,true,2012-01-01,HUN_MG_CGD,Csongrád county,2020-06-03,
HUN_MG_CGDCSA,http://publications.europa.eu/resource/authority/atu/HUN_MG_CGDCSA,false,2020-06-04,HUN_MG_CGDCSA,Csongrád-Csanád county,,
HUN_MG_FEJER,http://publications.europa.eu/resource/authority/atu/HUN_MG_FEJER,false,2012-01-01,HUN_MG_FEJER,Fejér county,,
HUN_MG_GYMOSO,http://publications.europa.eu/resource/authority/atu/HUN_MG_GYMOSO,false,2012-01-01,HUN_MG_GYMOSO,Győr-Moson-Sopron county,,
HUN_MG_HAJBIH,http://publications.europa.eu/resource/authority/atu/HUN_MG_HAJBIH,false,2012-01-01,HUN_MG_HAJBIH,Hajdú-Bihar county,,
HUN_MG_HEV,http://publications.europa.eu/resource/authority/atu/HUN_MG_HEV,false,2012-01-01,HUN_MG_HEV,Heves county,,
HUN_MG_JANASZ,http://publications.europa.eu/resource/authority/atu/HUN_MG_JANASZ,false,2012-01-01,HUN_MG_JANASZ,Jász-Nagykun-Szolnok county,,
HUN_MG_KOMESZ,http://publications.europa.eu/resource/authority/atu/HUN_MG_KOMESZ,false,2012-01-01,HUN_MG_KOMESZ,Komárom-Esztergom county,,
HUN_MG_NOG,http://publications.europa.eu/resource/authority/atu/HUN_MG_NOG,false,2012-01-01,HUN_MG_NOG,Nógrád county,,
HUN_MG_PEST,http://publications.europa.eu/resource/authority/atu/HUN_MG_PEST,false,2012-01-01,HUN_MG_PEST,Pest county,,
HUN_MG_SOMOGY,http://publications.europa.eu/resource/authority/atu/HUN_MG_SOMOGY,false,2012-01-01,HUN_MG_SOMOGY,Somogy county,,
HUN_MG_SZSZBE,http://publications.europa.eu/resource/authority/atu/HUN_MG_SZSZBE,false,2012-01-01,HUN_MG_SZSZBE,Szabolcs-Szatmár-Bereg county,,
HUN_MG_TNA,http://publications.europa.eu/resource/authority/atu/HUN_MG_TNA,false,2012-01-01,HUN_MG_TNA,Tolna county,,
HUN_MG_VASMG,http://publications.europa.eu/resource/authority/atu/HUN_MG_VASMG,false,2012-01-01,HUN_MG_VASMG,Vas county,,
HUN_MG_VZP,http://publications.europa.eu/resource/authority/atu/HUN_MG_VZP,false,2012-01-01,HUN_MG_VZP,Veszprém county,,
HUN_MG_ZALA,http://publications.europa.eu/resource/authority/atu/HUN_MG_ZALA,false,2012-01-01,HUN_MG_ZALA,Zala county,,
HUN_MJV_BEK,http://publications.europa.eu/resource/authority/atu/HUN_MJV_BEK,false,2014-06-18,HUN_MJV_BEK,Town with county status of Békéscsaba,,
HUN_MJV_DEB,http://publications.europa.eu/resource/authority/atu/HUN_MJV_DEB,false,2014-06-18,HUN_MJV_DEB,Town with county status of Debrecen,,
HUN_MJV_DUU,http://publications.europa.eu/resource/authority/atu/HUN_MJV_DUU,false,2014-06-18,HUN_MJV_DUU,Town with county status of Dunaújváros,,
HUN_MJV_EGR,http://publications.europa.eu/resource/authority/atu/HUN_MJV_EGR,false,2014-06-18,HUN_MJV_EGR,Town with county status of Eger,,
HUN_MJV_GYO,http://publications.europa.eu/resource/authority/atu/HUN_MJV_GYO,false,2014-06-18,HUN_MJV_GYO,Town with county status of Győr,,
HUN_MJV_HAA,http://publications.europa.eu/resource/authority/atu/HUN_MJV_HAA,false,2014-06-18,HUN_MJV_HAA,Town with county status of Érd,,
HUN_MJV_HDM,http://publications.europa.eu/resource/authority/atu/HUN_MJV_HDM,false,2014-06-18,HUN_MJV_HDM,Town with county status of Hódmezővásárhely,,
HUN_MJV_KCS,http://publications.europa.eu/resource/authority/atu/HUN_MJV_KCS,false,2014-06-18,HUN_MJV_KCS,Town with county status of Kecskemét,,
HUN_MJV_KPS,http://publications.europa.eu/resource/authority/atu/HUN_MJV_KPS,false,2014-06-18,HUN_MJV_KPS,Town with county status of Kaposvár,,
HUN_MJV_MCQ,http://publications.europa.eu/resource/authority/atu/HUN_MJV_MCQ,false,2014-06-18,HUN_MJV_MCQ,Town with county status of Miskolc,,
HUN_MJV_NGH,http://publications.europa.eu/resource/authority/atu/HUN_MJV_NGH,false,2014-06-18,HUN_MJV_NGH,Town with county status of Nyíregyháza,,
HUN_MJV_NGY,http://publications.europa.eu/resource/authority/atu/HUN_MJV_NGY,false,2014-06-18,HUN_MJV_NGY,Town with county status of Nagykanizsa,,
HUN_MJV_PEC,http://publications.europa.eu/resource/authority/atu/HUN_MJV_PEC,false,2014-06-18,HUN_MJV_PEC,Town with county status of Pécs,,
HUN_MJV_SAL,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SAL,false,2014-06-18,HUN_MJV_SAL,Town with county status of Salgótarján,,
HUN_MJV_SOP,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SOP,false,2014-06-18,HUN_MJV_SOP,Town with county status of Sopron,,
HUN_MJV_SZE,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZE,false,2014-06-18,HUN_MJV_SZE,Town with county status of Szeged,,
HUN_MJV_SZK,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZK,false,2014-06-18,HUN_MJV_SZK,Town with county status of Szekszárd,,
HUN_MJV_SZL,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZL,false,2014-06-18,HUN_MJV_SZL,Town with county status of Szolnok,,
HUN_MJV_SZR,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZR,false,2014-06-18,HUN_MJV_SZR,Town with county status of Székesfehérvár,,
HUN_MJV_SZY,http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZY,false,2014-06-18,HUN_MJV_SZY,Town with county status of Szombathely,,
HUN_MJV_TAA,http://publications.europa.eu/resource/authority/atu/HUN_MJV_TAA,false,2014-06-18,HUN_MJV_TAA,Town with county status of Tatabánya,,
HUN_MJV_VZP,http://publications.europa.eu/resource/authority/atu/HUN_MJV_VZP,false,2014-06-18,HUN_MJV_VZP,Town with county status of Veszprém,,
HUN_MJV_ZER,http://publications.europa.eu/resource/authority/atu/HUN_MJV_ZER,false,2014-06-18,HUN_MJV_ZER,Town with county status of Zalaegerszeg,,
IRL,http://publications.europa.eu/resource/authority/atu/IRL,false,2001-01-01,IRL,Ireland,,
IRL_CCY_LMK,http://publications.europa.eu/resource/authority/atu/IRL_CCY_LMK,false,2014-01-01,IRL_CCY_LMK,Limerick city and county,,
IRL_CCY_WAT,http://publications.europa.eu/resource/authority/atu/IRL_CCY_WAT,false,2014-01-01,IRL_CCY_WAT,Waterford city and county,,
IRL_CO_CAV,http://publications.europa.eu/resource/authority/atu/IRL_CO_CAV,false,2014-01-01,IRL_CO_CAV,Cavan county,,
IRL_CO_CAW,http://publications.europa.eu/resource/authority/atu/IRL_CO_CAW,false,2014-01-01,IRL_CO_CAW,Carlow county,,
IRL_CO_CFN,http://publications.europa.eu/resource/authority/atu/IRL_CO_CFN,false,2014-01-01,IRL_CO_CFN,Donegal county,,
IRL_CO_CLARE,http://publications.europa.eu/resource/authority/atu/IRL_CO_CLARE,false,2014-01-01,IRL_CO_CLARE,Clare county,,
IRL_CO_DLGRATH,http://publications.europa.eu/resource/authority/atu/IRL_CO_DLGRATH,false,2014-01-01,IRL_CO_DLGRATH,Dun Laoghaire-Rathdown county,,
IRL_CO_DUB,http://publications.europa.eu/resource/authority/atu/IRL_CO_DUB,false,2014-01-01,IRL_CO_DUB,South Dublin county,,
IRL_CO_FING,http://publications.europa.eu/resource/authority/atu/IRL_CO_FING,false,2014-01-01,IRL_CO_FING,Fingal county,,
IRL_CO_GWY,http://publications.europa.eu/resource/authority/atu/IRL_CO_GWY,false,2014-01-01,IRL_CO_GWY,Galway county,,
IRL_CO_KIL,http://publications.europa.eu/resource/authority/atu/IRL_CO_KIL,false,2014-01-01,IRL_CO_KIL,Kildare county,,
IRL_CO_KIR,http://publications.europa.eu/resource/authority/atu/IRL_CO_KIR,false,2014-01-01,IRL_CO_KIR,Kerry county,,
IRL_CO_KLK,http://publications.europa.eu/resource/authority/atu/IRL_CO_KLK,false,2014-01-01,IRL_CO_KLK,Kilkenny county,,
IRL_CO_LAOIS,http://publications.europa.eu/resource/authority/atu/IRL_CO_LAOIS,false,2014-01-01,IRL_CO_LAOIS,Laois county,,
IRL_CO_LEI,http://publications.europa.eu/resource/authority/atu/IRL_CO_LEI,false,2014-01-01,IRL_CO_LEI,Leitrim county,,
IRL_CO_LMK,http://publications.europa.eu/resource/authority/atu/IRL_CO_LMK,true,2001-01-01,IRL_CO_LMK,Limerick county,2013-12-31,
IRL_CO_LON,http://publications.europa.eu/resource/authority/atu/IRL_CO_LON,false,2014-01-01,IRL_CO_LON,Longford county,,
IRL_CO_LTH,http://publications.europa.eu/resource/authority/atu/IRL_CO_LTH,false,2014-01-01,IRL_CO_LTH,Louth county,,
IRL_CO_MEATH,http://publications.europa.eu/resource/authority/atu/IRL_CO_MEATH,false,2014-01-01,IRL_CO_MEATH,Meath county,,
IRL_CO_MON,http://publications.europa.eu/resource/authority/atu/IRL_CO_MON,false,2014-01-01,IRL_CO_MON,Monaghan county,,
IRL_CO_MYO,http://publications.europa.eu/resource/authority/atu/IRL_CO_MYO,false,2014-01-01,IRL_CO_MYO,Mayo county,,
IRL_CO_OFFAL,http://publications.europa.eu/resource/authority/atu/IRL_CO_OFFAL,false,2014-01-01,IRL_CO_OFFAL,Offaly county,,
IRL_CO_ORK,http://publications.europa.eu/resource/authority/atu/IRL_CO_ORK,false,2014-01-01,IRL_CO_ORK,Cork county,,
IRL_CO_RON,http://publications.europa.eu/resource/authority/atu/IRL_CO_RON,false,2014-01-01,IRL_CO_RON,Roscommon county,,
IRL_CO_SLI,http://publications.europa.eu/resource/authority/atu/IRL_CO_SLI,false,2014-01-01,IRL_CO_SLI,Sligo county,,
IRL_CO_TPY,http://publications.europa.eu/resource/authority/atu/IRL_CO_TPY,false,2014-01-01,IRL_CO_TPY,Tipperary county,,
IRL_CO_WAT,http://publications.europa.eu/resource/authority/atu/IRL_CO_WAT,true,2001-01-01,IRL_CO_WAT,Waterford county,2013-12-31,
IRL_CO_WESM,http://publications.europa.eu/resource/authority/atu/IRL_CO_WESM,false,2014-01-01,IRL_CO_WESM,Westmeath county,,
IRL_CO_WEX,http://publications.europa.eu/resource/authority/atu/IRL_CO_WEX,false,2014-01-01,IRL_CO_WEX,Wexford county,,
IRL_CO_WIC,http://publications.europa.eu/resource/authority/atu/IRL_CO_WIC,false,2014-01-01,IRL_CO_WIC,Wicklow county,,
IRL_CTH_DUB,http://publications.europa.eu/resource/authority/atu/IRL_CTH_DUB,false,2014-01-01,IRL_CTH_DUB,Dubiin city,,
IRL_CTH_GWY,http://publications.europa.eu/resource/authority/atu/IRL_CTH_GWY,false,2014-01-01,IRL_CTH_GWY,Galway city,,
IRL_CTH_ORK,http://publications.europa.eu/resource/authority/atu/IRL_CTH_ORK,false,2014-01-01,IRL_CTH_ORK,Cork city,,
ITA,http://publications.europa.eu/resource/authority/atu/ITA,false,1948-02-26,ITA,Italy,,Italia
ITA_CIM_BQY,http://publications.europa.eu/resource/authority/atu/ITA_CIM_BQY,false,2015-01-01,ITA_CIM_BQY,Metropolitan city of Bologna,,Città metropolitana di Bologna
ITA_CIM_BRI,http://publications.europa.eu/resource/authority/atu/ITA_CIM_BRI,false,2015-01-01,ITA_CIM_BRI,Metropolitan City of Bari,,Città metropolitana di Bari
ITA_CIM_CTA,http://publications.europa.eu/resource/authority/atu/ITA_CIM_CTA,false,2015-11-30,ITA_CIM_CTA,Metropolitan city of Catania,,Città metropolitana di Catania
ITA_CIM_FLR,http://publications.europa.eu/resource/authority/atu/ITA_CIM_FLR,false,2015-01-01,ITA_CIM_FLR,Metropolitan city Florence,,Città metropolitana di Firenze
ITA_CIM_GOA,http://publications.europa.eu/resource/authority/atu/ITA_CIM_GOA,false,2015-01-01,ITA_CIM_GOA,Metropolitan city of Genoa,,Città metropolitana di Genova
ITA_CIM_MIL,http://publications.europa.eu/resource/authority/atu/ITA_CIM_MIL,false,2015-01-01,ITA_CIM_MIL,Metropolitan city of Milan,,Città metropolitana di Milano
ITA_CIM_MSN,http://publications.europa.eu/resource/authority/atu/ITA_CIM_MSN,false,2015-11-30,ITA_CIM_MSN,Metropolitan city of Messina,,Città metropolitana di Messina
ITA_CIM_NAP,http://publications.europa.eu/resource/authority/atu/ITA_CIM_NAP,false,2015-01-01,ITA_CIM_NAP,Metropolitan city of Naples,,Città metropolitana di Napoli
ITA_CIM_PMO,http://publications.europa.eu/resource/authority/atu/ITA_CIM_PMO,false,2015-11-30,ITA_CIM_PMO,Metropolitan city of Palermo,,Città metropolitana di Palermo
ITA_CIM_REG,http://publications.europa.eu/resource/authority/atu/ITA_CIM_REG,false,2015-11-30,ITA_CIM_REG,Metropolitan city of Reggio di Calabria,,Città metropolitana di Reggio di Calabria
ITA_CIM_ROM,http://publications.europa.eu/resource/authority/atu/ITA_CIM_ROM,false,2015-01-01,ITA_CIM_ROM,Metropolitan city of Rome,,Città metropolitana di Roma
ITA_CIM_TRN,http://publications.europa.eu/resource/authority/atu/ITA_CIM_TRN,false,2015-01-01,ITA_CIM_TRN,Metropolitan city of Turin,,Città metropolitana di Torino
ITA_CIM_VCE,http://publications.europa.eu/resource/authority/atu/ITA_CIM_VCE,false,2015-01-01,ITA_CIM_VCE,Metropolitan city of Venice,,Città metropolitana di Venezia
ITA_PRA_BZOADI,http://publications.europa.eu/resource/authority/atu/ITA_PRA_BZOADI,false,1972-01-01,ITA_PRA_BZOADI,Autonomous province of Bolzano-South Tyrol,,Provincia autonoma di Bolzano-Alto Adige
ITA_PRA_TRT,http://publications.europa.eu/resource/authority/atu/ITA_PRA_TRT,false,1972-01-01,ITA_PRA_TRT,Autonomous province of Trento,,Provincia autonoma di Trento
ITA_PR_AGR,http://publications.europa.eu/resource/authority/atu/ITA_PR_AGR,false,1948-02-26,ITA_PR_AGR,Province of Agrigento,,Provincia di Agrigento
ITA_PR_ALES,http://publications.europa.eu/resource/authority/atu/ITA_PR_ALES,false,1948-02-26,ITA_PR_ALES,Province of Alessandria,,Provincia di Alessandria
ITA_PR_AOI,http://publications.europa.eu/resource/authority/atu/ITA_PR_AOI,false,1948-02-26,ITA_PR_AOI,Province of Ancona,,Provincia di Ancona
